condition,run,sample,latency_ms,matched
cpu_stress,4,98,99.880297,True
cpu_stress,4,99,99.804314,True
cpu_stress,4,100,99.911738,True
cpu_stress,4,101,106.614468,True
cpu_stress,4,102,93.482830,True
cpu_stress,4,103,99.800241,True
cpu_stress,4,104,99.839567,True
cpu_stress,4,105,100.710272,True
cpu_stress,4,106,99.969393,True
cpu_stress,4,107,99.355969,True
cpu_stress,4,108,99.734527,True
cpu_stress,4,109,99.914520,True
cpu_stress,4,110,99.956516,True
cpu_stress,4,111,106.328916,True
cpu_stress,4,112,93.651873,True
cpu_stress,4,113,99.871963,True
cpu_stress,4,114,99.942456,True
cpu_stress,4,115,99.930871,True
cpu_stress,4,116,99.989501,True
cpu_stress,4,117,100.004794,True
cpu_stress,4,118,99.870132,True
cpu_stress,4,119,99.933695,True
cpu_stress,4,120,99.981890,True
cpu_stress,4,121,106.846079,True
cpu_stress,4,122,93.005283,True
cpu_stress,4,123,99.980284,True
cpu_stress,4,124,99.849613,True
cpu_stress,4,125,99.977590,True
cpu_stress,4,126,99.996525,True
cpu_stress,4,127,100.210957,True
cpu_stress,4,128,99.700088,True
cpu_stress,4,129,100.516948,True
cpu_stress,4,130,100.187815,True
cpu_stress,4,131,108.241513,True
cpu_stress,4,132,90.730551,True
cpu_stress,4,133,99.932520,True
cpu_stress,4,134,99.954665,True
cpu_stress,4,135,99.933676,True
cpu_stress,4,136,99.961446,True
cpu_stress,4,137,99.978155,True
cpu_stress,4,138,99.909026,True
cpu_stress,4,139,99.928994,True
cpu_stress,4,140,99.943031,True
cpu_stress,4,141,109.258798,True
cpu_stress,4,142,90.627321,True
cpu_stress,4,143,99.973603,True
cpu_stress,4,144,99.942143,True
cpu_stress,4,145,99.932809,True
cpu_stress,4,146,99.955514,True
cpu_stress,4,147,100.170544,True
cpu_stress,4,148,100.035817,True
cpu_stress,4,149,109.840911,True
cpu_stress,4,150,95.566318,True
cpu_stress,4,151,104.233548,True
cpu_stress,4,152,89.658088,True
cpu_stress,4,153,99.961774,True
cpu_stress,4,154,100.075344,True
cpu_stress,4,155,99.913068,True
cpu_stress,4,156,100.025521,True
cpu_stress,4,157,99.957314,True
cpu_stress,4,158,99.843918,True
cpu_stress,4,159,99.871112,True
cpu_stress,4,160,104.409085,True
cpu_stress,4,161,103.367855,True
cpu_stress,4,162,92.101023,True
cpu_stress,4,163,99.892944,True
cpu_stress,4,164,99.933283,True
cpu_stress,4,165,99.958872,True
cpu_stress,4,166,99.941376,True
cpu_stress,4,167,99.975201,True
cpu_stress,4,168,99.915460,True
cpu_stress,4,169,99.937682,True
cpu_stress,4,170,99.956737,True
cpu_stress,4,171,111.257416,True
cpu_stress,4,172,88.733761,True
cpu_stress,4,173,99.963108,True
cpu_stress,4,174,99.812824,True
cpu_stress,4,175,100.028554,True
cpu_stress,4,176,99.991241,True
cpu_stress,4,177,100.930837,True
cpu_stress,4,178,98.915650,True
cpu_stress,4,179,99.666749,True
cpu_stress,4,180,99.980925,True
cpu_stress,4,181,106.740331,True
cpu_stress,4,182,93.175021,True
cpu_stress,4,183,100.084939,True
cpu_stress,4,184,103.978445,True
cpu_stress,4,185,95.539865,True
cpu_stress,4,186,102.296536,True
cpu_stress,4,187,97.747578,True
cpu_stress,4,188,101.284899,True
cpu_stress,4,189,98.180587,True
cpu_stress,4,190,100.600978,True
cpu_stress,4,191,110.024189,True
cpu_stress,4,192,92.077203,True
cpu_stress,4,193,97.343294,True
cpu_stress,4,194,100.277264,True
cpu_stress,4,195,99.955167,True
cpu_stress,4,196,99.879926,True
cpu_stress,4,197,100.693971,True
cpu_stress,4,198,99.125518,True
cpu_stress,4,199,100.073680,True
cpu_stress,4,200,100.432747,True
cpu_stress,4,201,109.726744,True
cpu_stress,4,202,89.575439,True
cpu_stress,4,203,99.887002,True
cpu_stress,4,204,99.977296,True
cpu_stress,4,205,99.794870,True
cpu_stress,4,206,100.209862,True
cpu_stress,4,207,101.445650,True
cpu_stress,4,208,98.343975,True
cpu_stress,4,209,99.584592,True
cpu_stress,4,210,106.288640,True
cpu_stress,4,211,99.814343,True
cpu_stress,4,212,97.072376,True
cpu_stress,4,213,96.453686,True
cpu_stress,4,214,99.772532,True
cpu_stress,4,215,100.636474,True
cpu_stress,4,216,99.924369,True
cpu_stress,4,217,102.893359,True
cpu_stress,4,218,96.992317,True
cpu_stress,4,219,99.728641,True
cpu_stress,4,220,108.787276,True
cpu_stress,4,221,106.233262,True
cpu_stress,4,222,84.716590,True
cpu_stress,4,223,99.965711,True
cpu_stress,4,224,99.941610,True
cpu_stress,4,225,99.962888,True
cpu_stress,4,226,99.926172,True
cpu_stress,4,227,101.062932,True
cpu_stress,4,228,98.858819,True
cpu_stress,4,229,99.972388,True
cpu_stress,4,230,101.444529,True
cpu_stress,4,231,107.028410,True
cpu_stress,4,232,91.303486,True
cpu_stress,4,233,99.943527,True
cpu_stress,4,234,99.951587,True
cpu_stress,4,235,99.950737,True
cpu_stress,4,236,99.971434,True
cpu_stress,4,237,100.702354,True
cpu_stress,4,238,99.159048,True
cpu_stress,4,239,99.922752,True
cpu_stress,4,240,106.267692,True
cpu_stress,4,241,101.726981,True
cpu_stress,4,242,92.002338,True
cpu_stress,4,243,99.920477,True
cpu_stress,4,244,99.936838,True
cpu_stress,4,245,99.920284,True
cpu_stress,4,246,99.933907,True
cpu_stress,4,247,100.228478,True
cpu_stress,4,248,99.691203,True
cpu_stress,4,249,99.977884,True
cpu_stress,4,250,100.027760,True
cpu_stress,4,251,109.524972,True
cpu_stress,4,252,91.179395,True
cpu_stress,4,253,98.758686,True
cpu_stress,4,254,99.921848,True
cpu_stress,4,255,99.933438,True
cpu_stress,4,256,99.963420,True
cpu_stress,4,257,101.398235,True
cpu_stress,4,258,98.482709,True
cpu_stress,4,259,99.935712,True
cpu_stress,4,260,99.957988,True
cpu_stress,4,261,109.404109,True
cpu_stress,4,262,91.494082,True
cpu_stress,4,263,98.922630,True
cpu_stress,4,264,99.959852,True
cpu_stress,4,265,99.936006,True
cpu_stress,4,266,99.945985,True
cpu_stress,4,267,101.746757,True
cpu_stress,4,268,98.149704,True
cpu_stress,4,269,99.986995,True
cpu_stress,4,270,104.845107,True
cpu_stress,4,271,103.226016,True
cpu_stress,4,272,91.422873,True
cpu_stress,4,273,102.703812,True
cpu_stress,4,274,97.440710,True
cpu_stress,4,275,99.930276,True
cpu_stress,4,276,99.867326,True
cpu_stress,4,277,100.089462,True
cpu_stress,4,278,100.137585,True
cpu_stress,4,279,100.017726,True
cpu_stress,4,280,99.801265,True
cpu_stress,4,281,110.154368,True
cpu_stress,4,282,90.710740,True
cpu_stress,4,283,99.053243,True
cpu_stress,4,284,99.924744,True
cpu_stress,4,285,99.965626,True
cpu_stress,4,286,99.859495,True
cpu_stress,4,287,100.002862,True
cpu_stress,4,288,99.812147,True
cpu_stress,4,289,99.988943,True
cpu_stress,4,290,104.591812,True
cpu_stress,4,291,102.602338,True
cpu_stress,4,292,93.412241,True
cpu_stress,4,293,99.877138,True
cpu_stress,4,294,100.292711,True
cpu_stress,4,295,99.493971,True
cpu_stress,4,296,99.354769,True
cpu_stress,4,297,99.824440,True
cpu_stress,4,298,99.903538,True
cpu_stress,4,299,99.946045,True
cpu_stress,4,300,99.933916,True
cpu_stress,4,301,110.189600,True
cpu_stress,4,302,89.711989,True
cpu_stress,4,303,99.948185,True
cpu_stress,4,304,99.935135,True
cpu_stress,4,305,99.943983,True
cpu_stress,4,306,99.954802,True
cpu_stress,4,307,99.976429,True
cpu_stress,4,308,99.922704,True
cpu_stress,4,309,100.132516,True
cpu_stress,4,310,106.529928,True
cpu_stress,4,311,105.663279,True
cpu_stress,4,312,87.446100,True
cpu_stress,4,313,100.065723,True
cpu_stress,4,314,99.837492,True
cpu_stress,4,315,100.662010,True
cpu_stress,4,316,99.903821,True
cpu_stress,4,317,100.089066,True
cpu_stress,4,318,99.842804,True
cpu_stress,4,319,99.299432,True
cpu_stress,4,320,99.826550,True
cpu_stress,4,321,106.224392,True
cpu_stress,4,322,93.739334,True
cpu_stress,4,323,99.866645,True
cpu_stress,4,324,99.966518,True
cpu_stress,4,325,99.933810,True
cpu_stress,4,326,99.948178,True
cpu_stress,4,327,99.998768,True
cpu_stress,4,328,99.876912,True
cpu_stress,4,329,100.026843,True
cpu_stress,4,330,106.334577,True
cpu_stress,4,331,101.778427,True
cpu_stress,4,332,91.653633,True
cpu_stress,4,333,99.935691,True
cpu_stress,4,334,99.946043,True
cpu_stress,4,335,99.940184,True
cpu_stress,4,336,99.934519,True
cpu_stress,4,337,99.985664,True
cpu_stress,4,338,99.923750,True
cpu_stress,4,339,99.942940,True
cpu_stress,4,340,99.827373,True
cpu_stress,4,341,111.381606,True
cpu_stress,4,342,88.652432,True
cpu_stress,4,343,100.528828,True
cpu_stress,4,344,99.408883,True
cpu_stress,4,345,100.159603,True
cpu_stress,4,346,99.927602,True
cpu_stress,4,347,99.855509,True
cpu_stress,4,348,99.703008,True
cpu_stress,4,349,99.795753,True
cpu_stress,4,350,105.604822,True
cpu_stress,4,351,102.591659,True
cpu_stress,4,352,91.575730,True
cpu_stress,4,353,99.978381,True
cpu_stress,4,354,99.893570,True
cpu_stress,4,355,99.850414,True
cpu_stress,4,356,100.115830,True
cpu_stress,4,357,100.014351,True
cpu_stress,4,358,99.927570,True
cpu_stress,4,359,100.060434,True
cpu_stress,4,360,100.011118,True
cpu_stress,4,361,108.097716,True
cpu_stress,4,362,91.814535,True
cpu_stress,4,363,99.738118,True
cpu_stress,4,364,99.840446,True
cpu_stress,4,365,100.147372,True
cpu_stress,4,366,99.872095,True
cpu_stress,4,367,99.976001,True
cpu_stress,4,368,99.899120,True
cpu_stress,4,369,100.040804,True
cpu_stress,4,370,105.291792,True
cpu_stress,4,371,102.777722,True
cpu_stress,4,372,91.638224,True
cpu_stress,4,373,99.960715,True
cpu_stress,4,374,99.930304,True
cpu_stress,4,375,100.108584,True
cpu_stress,4,376,99.973501,True
cpu_stress,4,377,99.832426,True
cpu_stress,4,378,100.637367,True
cpu_stress,4,379,99.133067,True
cpu_stress,4,380,100.023593,True
cpu_stress,4,381,109.152080,True
cpu_stress,4,382,90.786027,True
cpu_stress,4,383,99.855745,True
cpu_stress,4,384,99.984700,True
cpu_stress,4,385,99.907966,True
cpu_stress,4,386,99.964644,True
cpu_stress,4,387,101.438190,True
cpu_stress,4,388,98.499097,True
cpu_stress,4,389,99.939022,True
cpu_stress,4,390,108.015477,True
cpu_stress,4,391,99.607309,True
cpu_stress,4,392,92.782531,True
cpu_stress,4,393,99.741174,True
cpu_stress,4,394,99.683256,True
cpu_stress,4,395,99.749945,True
cpu_stress,4,396,99.900148,True
cpu_stress,4,397,101.652138,True
cpu_stress,4,398,98.446229,True
cpu_stress,4,399,99.957918,True
cpu_stress,4,400,100.989747,True
cpu_stress,4,401,107.344121,True
cpu_stress,4,402,92.215554,True
cpu_stress,4,403,99.040878,True
cpu_stress,4,404,99.962870,True
cpu_stress,4,405,99.922771,True
cpu_stress,4,406,99.990122,True
cpu_stress,4,407,99.850303,True
cpu_stress,4,408,100.018326,True
cpu_stress,4,409,99.906443,True
cpu_stress,4,410,100.163726,True
cpu_stress,4,411,110.073485,True
cpu_stress,4,412,89.632455,True
cpu_stress,4,413,100.321612,True
cpu_stress,4,414,99.900035,True
cpu_stress,4,415,99.786298,True
cpu_stress,4,416,99.965976,True
cpu_stress,4,417,100.012661,True
cpu_stress,4,418,99.876523,True
cpu_stress,4,419,99.705196,True
cpu_stress,4,420,99.982321,True
cpu_stress,4,421,109.318340,True
cpu_stress,4,422,90.570156,True
cpu_stress,4,423,99.884366,True
cpu_stress,4,424,100.993408,True
cpu_stress,4,425,98.949311,True
cpu_stress,4,426,99.845766,True
cpu_stress,4,427,102.895890,True
cpu_stress,4,428,97.122767,True
cpu_stress,4,429,99.972101,True
cpu_stress,4,430,102.823969,True
cpu_stress,4,431,106.296839,True
cpu_stress,4,432,90.659246,True
cpu_stress,4,433,99.894905,True
cpu_stress,4,434,99.964979,True
cpu_stress,4,435,99.950898,True
cpu_stress,4,436,100.268668,True
cpu_stress,4,437,100.660140,True
cpu_stress,4,438,98.915158,True
cpu_stress,4,439,99.755912,True
cpu_stress,4,440,102.649520,True
cpu_stress,4,441,106.899845,True
cpu_stress,4,442,91.428083,True
cpu_stress,4,443,100.014872,True
cpu_stress,4,444,99.950422,True
cpu_stress,4,445,99.415145,True
cpu_stress,4,446,99.167136,True
cpu_stress,4,447,99.986059,True
cpu_stress,4,448,99.891368,True
cpu_stress,4,449,100.180534,True
cpu_stress,4,450,99.910778,True
cpu_stress,4,451,105.935193,True
cpu_stress,4,452,93.787081,True
cpu_stress,4,453,100.101034,True
cpu_stress,4,454,100.080285,True
cpu_stress,4,455,99.985394,True
cpu_stress,4,456,99.951162,True
cpu_stress,4,457,99.720416,True
cpu_stress,4,458,99.925476,True
cpu_stress,4,459,99.993351,True
cpu_stress,4,460,104.418752,True
cpu_stress,4,461,104.685662,True
cpu_stress,4,462,90.500689,True
cpu_stress,4,463,99.935055,True
cpu_stress,4,464,99.952330,True
cpu_stress,4,465,99.936931,True
cpu_stress,4,466,99.955800,True
cpu_stress,4,467,99.984936,True
cpu_stress,4,468,100.083698,True
cpu_stress,4,469,99.836467,True
cpu_stress,4,470,104.542820,True
cpu_stress,4,471,102.517362,True
cpu_stress,4,472,92.700261,True
cpu_stress,4,473,100.763883,True
cpu_stress,4,474,99.111538,True
cpu_stress,4,475,99.964022,True
cpu_stress,4,476,100.008128,True
cpu_stress,4,477,100.095555,True
cpu_stress,4,478,99.645249,True
cpu_stress,4,479,100.115902,True
cpu_stress,4,480,99.944480,True
cpu_stress,4,481,110.168320,True
cpu_stress,4,482,90.944110,True
cpu_stress,4,483,99.875653,True
cpu_stress,4,484,98.921029,True
cpu_stress,4,485,99.957790,True
cpu_stress,4,486,99.861076,True
cpu_stress,4,487,99.955919,True
cpu_stress,4,488,99.969912,True
cpu_stress,4,489,100.072711,True
cpu_stress,4,490,99.623582,True
cpu_stress,4,491,109.230525,True
cpu_stress,4,492,91.506791,True
cpu_stress,4,493,99.879422,True
cpu_stress,4,494,100.092192,True
cpu_stress,4,495,98.989806,True
cpu_stress,4,496,100.012463,True
cpu_stress,4,497,99.946656,True
cpu_stress,4,498,100.337902,True
cpu_stress,4,499,99.520703,True
cpu_stress,4,500,100.084415,True
cpu_stress,4,501,106.247541,True
cpu_stress,4,502,93.554780,True
cpu_stress,4,503,99.637967,True
cpu_stress,4,504,100.544827,True
cpu_stress,4,505,99.798832,True
cpu_stress,4,506,99.850756,True
cpu_stress,4,507,99.821751,True
cpu_stress,4,508,99.850722,True
cpu_stress,4,509,100.082927,True
cpu_stress,4,510,99.819289,True
cpu_stress,4,511,101.754700,True
cpu_stress,4,512,98.201296,True
cpu_stress,4,513,106.965540,True
cpu_stress,4,514,92.854637,True
cpu_stress,4,515,99.920401,True
cpu_stress,4,516,100.638577,True
cpu_stress,4,517,99.273030,True
cpu_stress,4,518,99.981731,True
cpu_stress,4,519,99.935226,True
cpu_stress,4,520,99.971007,True
cpu_stress,4,521,109.211055,True
cpu_stress,4,522,90.694860,True
cpu_stress,4,523,99.990810,True
cpu_stress,4,524,99.890334,True
cpu_stress,4,525,99.982252,True
cpu_stress,4,526,100.065420,True
cpu_stress,4,527,101.911837,True
cpu_stress,4,528,98.076155,True
cpu_stress,4,529,99.659261,True
cpu_stress,4,530,106.306873,True
cpu_stress,4,531,105.983851,True
cpu_stress,4,532,87.505584,True
cpu_stress,4,533,99.935830,True
cpu_stress,4,534,100.180667,True
cpu_stress,4,535,99.714615,True
cpu_stress,4,536,99.907294,True
cpu_stress,4,537,101.877490,True
cpu_stress,4,538,98.046886,True
cpu_stress,4,539,99.904280,True
cpu_stress,4,540,107.355031,True
cpu_stress,4,541,100.845706,True
cpu_stress,4,542,91.681666,True
cpu_stress,4,543,99.933571,True
cpu_stress,4,544,100.197738,True
cpu_stress,4,545,99.697501,True
cpu_stress,4,546,99.927198,True
cpu_stress,4,547,102.498076,True
cpu_stress,4,548,97.399309,True
cpu_stress,4,549,99.947941,True
cpu_stress,4,550,99.946925,True
cpu_stress,4,551,113.193742,True
cpu_stress,4,552,88.730889,True
cpu_stress,4,553,97.537248,True
cpu_stress,4,554,100.305597,True
cpu_stress,4,555,99.931171,True
cpu_stress,4,556,99.952870,True
cpu_stress,4,557,101.997619,True
cpu_stress,4,558,97.892750,True
cpu_stress,4,559,100.010942,True
cpu_stress,4,560,108.153422,True
cpu_stress,4,561,102.241968,True
cpu_stress,4,562,89.343622,True
cpu_stress,4,563,100.004240,True
cpu_stress,4,564,99.780877,True
cpu_stress,4,565,99.766349,True
cpu_stress,4,566,99.811109,True
cpu_stress,4,567,100.899749,True
cpu_stress,4,568,99.333504,True
cpu_stress,4,569,99.785357,True
cpu_stress,4,570,99.862721,True
cpu_stress,4,571,107.739535,True
cpu_stress,4,572,92.325026,True
cpu_stress,4,573,100.769275,True
cpu_stress,4,574,99.031139,True
cpu_stress,4,575,99.873997,True
cpu_stress,4,576,100.083920,True
cpu_stress,4,577,100.704695,True
cpu_stress,4,578,99.204065,True
cpu_stress,4,579,99.972418,True
cpu_stress,4,580,103.951060,True
cpu_stress,4,581,108.120036,True
cpu_stress,4,582,87.493039,True
cpu_stress,4,583,100.261353,True
cpu_stress,4,584,99.818862,True
cpu_stress,4,585,99.961946,True
cpu_stress,4,586,99.887929,True
cpu_stress,4,587,100.009656,True
cpu_stress,4,588,99.806295,True
cpu_stress,4,589,99.913544,True
cpu_stress,4,590,100.059677,True
cpu_stress,4,591,112.056349,True
cpu_stress,4,592,88.324247,True
cpu_stress,4,593,99.772353,True
cpu_stress,4,594,100.269875,True
cpu_stress,4,595,99.229105,True
cpu_stress,4,596,100.264883,True
cpu_stress,4,597,99.767069,True
cpu_stress,4,598,99.892816,True
cpu_stress,4,599,99.859337,True
cpu_stress,5,0,100.698703,True
cpu_stress,5,1,107.166565,True
cpu_stress,5,2,92.297367,True
cpu_stress,5,3,100.620356,True
cpu_stress,5,4,408.008595,True
cpu_stress,5,5,91.712799,True
cpu_stress,5,6,107.148142,True
cpu_stress,5,7,92.730550,True
cpu_stress,5,8,99.857381,True
cpu_stress,5,9,102.730098,True
cpu_stress,5,10,98.731655,True
cpu_stress,5,11,98.434841,True
cpu_stress,5,12,99.949543,True
cpu_stress,5,13,101.748019,True
cpu_stress,5,14,99.992386,True
cpu_stress,5,15,99.272657,True
cpu_stress,5,16,98.877300,True
cpu_stress,5,17,111.032602,True
cpu_stress,5,18,88.720812,True
cpu_stress,5,19,99.878386,True
cpu_stress,5,20,100.194317,True
cpu_stress,5,21,99.878654,True
cpu_stress,5,22,99.909016,True
cpu_stress,5,23,99.489469,True
cpu_stress,5,24,104.532692,True
cpu_stress,5,25,95.690600,True
cpu_stress,5,26,99.861007,True
cpu_stress,5,27,100.559371,True
cpu_stress,5,28,111.682773,True
cpu_stress,5,29,87.622071,True
cpu_stress,5,30,100.019776,True
cpu_stress,5,31,99.945830,True
cpu_stress,5,32,99.953441,True
cpu_stress,5,33,99.945834,True
cpu_stress,5,34,100.952574,True
cpu_stress,5,35,99.777707,True
cpu_stress,5,36,99.855683,True
cpu_stress,5,37,99.667953,True
cpu_stress,5,38,109.814521,True
cpu_stress,5,39,90.868067,True
cpu_stress,5,40,98.261237,True
cpu_stress,5,41,101.807712,True
cpu_stress,5,42,101.199061,True
cpu_stress,5,43,97.324882,True
cpu_stress,5,44,100.003367,True
cpu_stress,5,45,99.873826,True
cpu_stress,5,46,100.028792,True
cpu_stress,5,47,100.004483,True
cpu_stress,5,48,107.479057,True
cpu_stress,5,49,93.959589,True
cpu_stress,5,50,98.111370,True
cpu_stress,5,51,100.162687,True
cpu_stress,5,52,99.860902,True
cpu_stress,5,53,99.906056,True
cpu_stress,5,54,100.053624,True
cpu_stress,5,55,99.888956,True
cpu_stress,5,56,99.894248,True
cpu_stress,5,57,99.817632,True
cpu_stress,5,58,107.673474,True
cpu_stress,5,59,92.266784,True
cpu_stress,5,60,99.942377,True
cpu_stress,5,61,99.937986,True
cpu_stress,5,62,99.959586,True
cpu_stress,5,63,102.177739,True
cpu_stress,5,64,97.598949,True
cpu_stress,5,65,100.221477,True
cpu_stress,5,66,100.087406,True
cpu_stress,5,67,105.430699,True
cpu_stress,5,68,104.653186,True
cpu_stress,5,69,89.466697,True
cpu_stress,5,70,100.948086,True
cpu_stress,5,71,99.928087,True
cpu_stress,5,72,99.888670,True
cpu_stress,5,73,99.336178,True
cpu_stress,5,74,99.645803,True
cpu_stress,5,75,99.895673,True
cpu_stress,5,76,99.938007,True
cpu_stress,5,77,99.948473,True
cpu_stress,5,78,109.234468,True
cpu_stress,5,79,90.612073,True
cpu_stress,5,80,99.980799,True
cpu_stress,5,81,100.003759,True
cpu_stress,5,82,99.751009,True
cpu_stress,5,83,99.482242,True
cpu_stress,5,84,102.547465,True
cpu_stress,5,85,97.250006,True
cpu_stress,5,86,100.416965,True
cpu_stress,5,87,101.544939,True
cpu_stress,5,88,97.942827,True
cpu_stress,5,89,101.252051,True
cpu_stress,5,90,99.118438,True
cpu_stress,5,91,99.939901,True
cpu_stress,5,92,99.830555,True
cpu_stress,5,93,99.935896,True
cpu_stress,5,94,99.986803,True
cpu_stress,5,95,99.963738,True
cpu_stress,5,96,99.983473,True
cpu_stress,5,97,102.249228,True
cpu_stress,5,98,110.833730,True
cpu_stress,5,99,86.683791,True
cpu_stress,5,100,100.053438,True
cpu_stress,5,101,99.995401,True
cpu_stress,5,102,99.931206,True
cpu_stress,5,103,99.707670,True
cpu_stress,5,104,101.020907,True
cpu_stress,5,105,99.828626,True
cpu_stress,5,106,99.905255,True
cpu_stress,5,107,103.704390,True
cpu_stress,5,108,102.590098,True
cpu_stress,5,109,92.649486,True
cpu_stress,5,110,99.968099,True
cpu_stress,5,111,99.902532,True
cpu_stress,5,112,99.950628,True
cpu_stress,5,113,99.951243,True
cpu_stress,5,114,99.981549,True
cpu_stress,5,115,99.891144,True
cpu_stress,5,116,99.969747,True
cpu_stress,5,117,99.698819,True
cpu_stress,5,118,110.396470,True
cpu_stress,5,119,89.485047,True
cpu_stress,5,120,100.087260,True
cpu_stress,5,121,99.810110,True
cpu_stress,5,122,99.956031,True
